Recursion count: 11100
10600    ->     9631
10600    ->     10571
10601    ->     10572
10601    ->     10599
10602    ->     10600
10603    ->     10573
10603    ->     10598
10605    ->     10601
10605    ->     10603
10606    ->     10574
10606    ->     10597
10608    ->     10606
10612    ->     10610
10616    ->     10614
10619    ->     10618
10620    ->     10617
10621    ->     10615
10622    ->     10616
10622    ->     10620
10623    ->     10619
10623    ->     10621
10626    ->     10611
10627    ->     10612
10627    ->     10625
10628    ->     10626
10629    ->     10613
10629    ->     10624
10631    ->     10622
10631    ->     10627
10631    ->     10629
10634    ->     10632
10637    ->     10636
10638    ->     10635
10639    ->     10633
10640    ->     10634
10640    ->     10638
10641    ->     10637
10641    ->     10639
10644    ->     10643
10646    ->     10642
10648    ->     10646
10649    ->     10644
10649    ->     10647
10652    ->     10645
10652    ->     10650
10653    ->     10641
10653    ->     10649
10653    ->     10652
10657    ->     10655
10658    ->     10656
10659    ->     10654
10661    ->     10640
10661    ->     10657
10661    ->     10659
10664    ->     10662
10665    ->     10663
10668    ->     10666
10669    ->     10623
10669    ->     10665
10669    ->     10668
10672    ->     10648
10672    ->     10664
10672    ->     10670
10675    ->     10628
10675    ->     10658
10675    ->     10674
10676    ->     10651
10676    ->     10667
10676    ->     10673
10677    ->     10630
10677    ->     10660
10677    ->     10671
10678    ->     10631
10678    ->     10661
10678    ->     10672
10678    ->     10676
10679    ->     10653
10679    ->     10669
10679    ->     10675
10679    ->     10677
10683    ->     3093
10683    ->     7896
10683    ->     9697
10684    ->     10682
10685    ->     10683
10686    ->     10681
10688    ->     10684
10688    ->     10686
10689    ->     10680
10691    ->     10689
10696    ->     10694
10697    ->     10695
10698    ->     10693
10700    ->     10696
10700    ->     10698
10703    ->     10701
10704    ->     10702
10707    ->     10705
10708    ->     10588
10708    ->     10704
10708    ->     10707
10711    ->     10703
10711    ->     10709
10714    ->     10593
10714    ->     10697
10714    ->     10713
10715    ->     10706
10715    ->     10712
10716    ->     10595
10716    ->     10699
10716    ->     10710
10717    ->     10596
10717    ->     10700
10717    ->     10711
10717    ->     10715
10718    ->     10708
10718    ->     10714
10718    ->     10716
10721    ->     10719
10725    ->     10723
10728    ->     10602
10728    ->     10685
10728    ->     10727
10729    ->     10726
10730    ->     10604
10730    ->     10687
10730    ->     10724
10731    ->     10605
10731    ->     10688
10731    ->     10725
10731    ->     10729
10732    ->     10728
10732    ->     10730
10735    ->     10607
10735    ->     10690
10735    ->     10720
10736    ->     10608
10736    ->     10691
10736    ->     10721
10736    ->     10734
10737    ->     10735
10738    ->     10609
10738    ->     10692
10738    ->     10722
10738    ->     10733
10740    ->     6687
10740    ->     9323
10740    ->     10278
10740    ->     10678
10740    ->     10717
10740    ->     10731
10740    ->     10736
10740    ->     10738
10743    ->     10741
10747    ->     10745
10750    ->     10749
10751    ->     10748
10752    ->     10746
10753    ->     10747
10753    ->     10751
10754    ->     10750
10754    ->     10752
10757    ->     10742
10758    ->     10743
10758    ->     10756
10759    ->     10757
10760    ->     10744
10760    ->     10755
10762    ->     10753
10762    ->     10758
10762    ->     10760
10765    ->     10763
10768    ->     10767
10769    ->     10766
10770    ->     10764
10771    ->     10765
10771    ->     10769
10772    ->     10768
10772    ->     10770
10775    ->     10774
10777    ->     10773
10779    ->     10777
10780    ->     10775
10780    ->     10778
10783    ->     10776
10783    ->     10781
10784    ->     10772
10784    ->     10780
10784    ->     10783
10788    ->     10786
10789    ->     10787
10790    ->     10785
10792    ->     10771
10792    ->     10788
10792    ->     10790
10795    ->     10793
10796    ->     10794
10799    ->     10797
10800    ->     10754
10800    ->     10796
10800    ->     10799
10803    ->     10779
10803    ->     10795
10803    ->     10801
10806    ->     10759
10806    ->     10789
10806    ->     10805
10807    ->     10782
10807    ->     10798
10807    ->     10804
10808    ->     10761
10808    ->     10791
10808    ->     10802
10809    ->     10762
10809    ->     10792
10809    ->     10803
10809    ->     10807
10810    ->     10784
10810    ->     10800
10810    ->     10806
10810    ->     10808
10813    ->     10811
10816    ->     10815
10817    ->     10814
10818    ->     10812
10819    ->     10813
10819    ->     10817
10820    ->     10816
10820    ->     10818
10823    ->     10822
10825    ->     10821
10827    ->     10825
10828    ->     10823
10828    ->     10826
10831    ->     10824
10831    ->     10829
10832    ->     10820
10832    ->     10828
10832    ->     10831
10833    ->     3214
10833    ->     8019
10833    ->     9818
10834    ->     6759
10834    ->     9399
10834    ->     10354
10835    ->     3217
10835    ->     8022
10835    ->     9821
10835    ->     10834
10836    ->     3220
10836    ->     8025
10836    ->     9824
10837    ->     3224
10837    ->     8029
10837    ->     9828
10838    ->     6760
10838    ->     9400
10838    ->     10355
10838    ->     10833
10840    ->     10838
10841    ->     10835
10841    ->     10839
10844    ->     10836
10844    ->     10842
10845    ->     10841
10845    ->     10844
10848    ->     10837
10848    ->     10846
10849    ->     10848
10854    ->     10852
10855    ->     10853
10856    ->     10851
10858    ->     10819
10858    ->     10854
10858    ->     10856
10861    ->     10859
10862    ->     10860
10865    ->     10863
10866    ->     10862
10866    ->     10865
10869    ->     10827
10869    ->     10861
10869    ->     10867
10872    ->     10855
10872    ->     10871
10873    ->     10830
10873    ->     10864
10873    ->     10870
10874    ->     10857
10874    ->     10868
10875    ->     10858
10875    ->     10869
10875    ->     10873
10876    ->     10832
10876    ->     10866
10876    ->     10872
10876    ->     10874
10877    ->     6786
10877    ->     9427
10877    ->     10382
10879    ->     10877
10880    ->     10878
10883    ->     10881
10884    ->     10880
10884    ->     10883
10887    ->     10885
10888    ->     10887
10892    ->     10840
10892    ->     10879
10892    ->     10890
10895    ->     10894
10896    ->     10843
10896    ->     10882
10896    ->     10893
10897    ->     10891
10898    ->     10892
10898    ->     10896
10899    ->     10845
10899    ->     10884
10899    ->     10895
10899    ->     10897
10902    ->     10901
10904    ->     10847
10904    ->     10886
10904    ->     10900
10906    ->     10904
10907    ->     10849
10907    ->     10888
10907    ->     10902
10907    ->     10905
10910    ->     10850
10910    ->     10889
10910    ->     10903
10910    ->     10908
10911    ->     3318
10911    ->     8123
10911    ->     9922
10911    ->     10810
10911    ->     10876
10911    ->     10899
10911    ->     10907
10911    ->     10910
10915    ->     3320
10915    ->     8125
10915    ->     9924
10916    ->     10914
10917    ->     10915
10918    ->     10913
10920    ->     10916
10920    ->     10918
10921    ->     10912
10923    ->     10921
10928    ->     10926
10929    ->     10927
10930    ->     10925
10932    ->     10928
10932    ->     10930
10935    ->     10933
10936    ->     10934
10939    ->     10937
10940    ->     10936
10940    ->     10939
10943    ->     10935
10943    ->     10941
10946    ->     10929
10946    ->     10945
10947    ->     10938
10947    ->     10944
10948    ->     10931
10948    ->     10942
10949    ->     10932
10949    ->     10943
10949    ->     10947
10950    ->     10940
10950    ->     10946
10950    ->     10948
10953    ->     10951
10957    ->     10955
10960    ->     10917
10960    ->     10959
10961    ->     10958
10962    ->     10919
10962    ->     10956
10963    ->     10920
10963    ->     10957
10963    ->     10961
10964    ->     10960
10964    ->     10962
10967    ->     10922
10967    ->     10952
10968    ->     10923
10968    ->     10953
10968    ->     10966
10969    ->     10967
10970    ->     10924
10970    ->     10954
10970    ->     10965
10972    ->     6872
10972    ->     9513
10972    ->     10468
10972    ->     10809
10972    ->     10949
10972    ->     10963
10972    ->     10968
10972    ->     10970
10976    ->     10974
10977    ->     10975
10978    ->     10973
10980    ->     10976
10980    ->     10978
10983    ->     10981
10984    ->     10982
10987    ->     10985
10988    ->     10984
10988    ->     10987
10991    ->     10983
10991    ->     10989
10994    ->     10977
10994    ->     10993
10995    ->     10986
10995    ->     10992
10996    ->     10979
10996    ->     10990
10997    ->     10980
10997    ->     10991
10997    ->     10995
10998    ->     10988
10998    ->     10994
10998    ->     10996
10999    ->     6895
10999    ->     9537
10999    ->     10491
11001    ->     10999
11002    ->     11000
11005    ->     11003
11006    ->     11002
11006    ->     11005
11009    ->     11007
11010    ->     11009
11014    ->     11001
11014    ->     11012
11017    ->     11016
11018    ->     11004
11018    ->     11015
11019    ->     11013
11020    ->     11014
11020    ->     11018
11021    ->     11006
11021    ->     11017
11021    ->     11019
11024    ->     11023
11026    ->     11008
11026    ->     11022
11028    ->     11026
11029    ->     11010
11029    ->     11024
11029    ->     11027
11032    ->     11011
11032    ->     11025
11032    ->     11030
11033    ->     3427
11033    ->     8233
11033    ->     10031
11033    ->     10679
11033    ->     10998
11033    ->     11021
11033    ->     11029
11033    ->     11032
11036    ->     11034
11040    ->     11038
11043    ->     11042
11044    ->     11041
11045    ->     11039
11046    ->     11040
11046    ->     11044
11047    ->     11043
11047    ->     11045
11050    ->     11035
11051    ->     11036
11051    ->     11049
11052    ->     11050
11053    ->     11037
11053    ->     11048
11055    ->     6937
11055    ->     9579
11055    ->     10533
11055    ->     10875
11055    ->     10997
11055    ->     11046
11055    ->     11051
11055    ->     11053
11058    ->     11056
11061    ->     11060
11062    ->     11059
11063    ->     11057
11064    ->     11058
11064    ->     11062
11065    ->     11061
11065    ->     11063
11068    ->     11067
11070    ->     11066
11072    ->     11070
11073    ->     11068
11073    ->     11071
11076    ->     11069
11076    ->     11074
11077    ->     3466
11077    ->     8272
11077    ->     10070
11077    ->     10718
11077    ->     10950
11077    ->     11065
11077    ->     11073
11077    ->     11076
11081    ->     11079
11082    ->     11080
11083    ->     11078
11085    ->     6960
11085    ->     9602
11085    ->     10556
11085    ->     10898
11085    ->     11020
11085    ->     11064
11085    ->     11081
11085    ->     11083
11088    ->     11086
11089    ->     11087
11092    ->     11090
11093    ->     3480
11093    ->     8286
11093    ->     10084
11093    ->     10732
11093    ->     10964
11093    ->     11047
11093    ->     11089
11093    ->     11092
11096    ->     6968
11096    ->     9610
11096    ->     10564
11096    ->     10906
11096    ->     11028
11096    ->     11072
11096    ->     11088
11096    ->     11094
11099    ->     3485
11099    ->     8291
11099    ->     10089
11099    ->     10737
11099    ->     10969
11099    ->     11052
11099    ->     11082
11099    ->     11098
11100    ->     6971
11100    ->     9613
11100    ->     10567
11100    ->     10909
11100    ->     11031
11100    ->     11075
11100    ->     11091
11100    ->     11097
11101    ->     3487
11101    ->     8293
11101    ->     10091
11101    ->     10739
11101    ->     10971
11101    ->     11054
11101    ->     11084
11101    ->     11095
0    ->     3488
0    ->     6973
0    ->     8294
0    ->     9615
0    ->     10092
0    ->     10569
0    ->     10740
0    ->     10911
0    ->     10972
0    ->     11033
0    ->     11055
0    ->     11077
0    ->     11085
0    ->     11093
0    ->     11096
0    ->     11099
0    ->     11100
0    ->     11101
